,Date,Open,High,Low,Close,Adj Close,Volume
299,"Jan 7, 2024",0.080668,0.081474,0.077635,0.078225,0.078225,"399,266,341"
300,"Jan 6, 2024",0.082773,0.082773,0.078854,0.080664,0.080664,"414,677,901"
301,"Jan 5, 2024",0.084121,0.084755,0.081235,0.082773,0.082773,"547,983,037"
302,"Jan 4, 2024",0.082049,0.084655,0.081551,0.084131,0.084131,"514,230,239"
303,"Jan 3, 2024",0.091205,0.092093,0.081018,0.082042,0.082042,"1,026,941,029"
304,"Jan 2, 2024",0.092037,0.094330,0.090804,0.091204,0.091204,"496,309,010"
305,"Jan 1, 2024",0.089473,0.092046,0.088838,0.092024,0.092024,"298,687,049"
306,"Dec 31, 2023",0.090146,0.090816,0.088971,0.089472,0.089472,"259,196,255"
307,"Dec 30, 2023",0.091031,0.091401,0.089593,0.090148,0.090148,"252,403,426"
308,"Dec 29, 2023",0.091883,0.093014,0.089667,0.091038,0.091038,"407,349,878"
309,"Dec 28, 2023",0.093595,0.094901,0.091377,0.091884,0.091884,"464,569,016"
310,"Dec 27, 2023",0.091354,0.093864,0.089921,0.093579,0.093579,"423,259,088"
311,"Dec 26, 2023",0.094447,0.094447,0.089122,0.091356,0.091356,"567,640,365"
312,"Dec 25, 2023",0.091903,0.095167,0.091540,0.094449,0.094449,"435,910,884"
313,"Dec 24, 2023",0.093579,0.094802,0.091348,0.091895,0.091895,"566,323,407"
314,"Dec 23, 2023",0.095200,0.095200,0.092427,0.093562,0.093562,"357,245,326"
315,"Dec 22, 2023",0.095007,0.095494,0.092331,0.095198,0.095198,"622,353,150"
316,"Dec 21, 2023",0.091424,0.097211,0.090832,0.095004,0.095004,"808,685,569"
317,"Dec 20, 2023",0.090290,0.093265,0.089744,0.091417,0.091417,"596,172,199"
318,"Dec 19, 2023",0.092038,0.093355,0.089607,0.090297,0.090297,"482,452,805"
319,"Dec 18, 2023",0.093084,0.093651,0.087187,0.092036,0.092036,"685,264,950"
320,"Dec 17, 2023",0.097062,0.097585,0.092775,0.093097,0.093097,"482,463,968"
321,"Dec 16, 2023",0.093004,0.097076,0.092285,0.097056,0.097056,"498,585,277"
322,"Dec 15, 2023",0.098269,0.098611,0.092973,0.093004,0.093004,"614,056,351"
323,"Dec 14, 2023",0.096427,0.098679,0.094975,0.098255,0.098255,"742,258,598"
324,"Dec 13, 2023",0.093820,0.097382,0.090605,0.096428,0.096428,"812,811,810"
325,"Dec 12, 2023",0.094382,0.097453,0.091542,0.093835,0.093835,"948,285,886"
326,"Dec 11, 2023",0.101812,0.105837,0.091815,0.094384,0.094384,"1,973,481,451"
327,"Dec 10, 2023",0.098543,0.102636,0.097152,0.101801,0.101801,"687,190,079"
328,"Dec 9, 2023",0.101496,0.104615,0.098041,0.098542,0.098542,"1,122,491,938"
329,"Dec 8, 2023",0.095914,0.103406,0.095825,0.101470,0.101470,"1,017,561,991"
330,"Dec 7, 2023",0.094891,0.097939,0.093308,0.095920,0.095920,"1,229,053,762"
331,"Dec 6, 2023",0.094248,0.105432,0.093774,0.094864,0.094864,"2,606,846,041"
332,"Dec 5, 2023",0.091921,0.095057,0.087720,0.094247,0.094247,"1,094,480,332"
333,"Dec 4, 2023",0.085617,0.091954,0.085431,0.091940,0.091940,"1,364,950,607"
334,"Dec 3, 2023",0.086283,0.087147,0.083890,0.085615,0.085615,"550,096,321"
335,"Dec 2, 2023",0.083856,0.086481,0.083548,0.086279,0.086279,"462,433,973"
336,"Dec 1, 2023",0.083414,0.084908,0.082504,0.083857,0.083857,"519,429,439"
337,"Nov 30, 2023",0.080599,0.084217,0.080537,0.083417,0.083417,"645,565,938"
338,"Nov 29, 2023",0.081004,0.082842,0.079786,0.080593,0.080593,"596,560,786"
339,"Nov 28, 2023",0.078792,0.081031,0.077037,0.081009,0.081009,"618,900,678"
340,"Nov 27, 2023",0.078690,0.081320,0.077089,0.078788,0.078788,"743,996,999"
341,"Nov 26, 2023",0.078952,0.078980,0.076346,0.078704,0.078704,"343,339,848"
342,"Nov 25, 2023",0.078216,0.079105,0.077763,0.078955,0.078955,"291,859,035"
343,"Nov 24, 2023",0.076199,0.078429,0.076149,0.078217,0.078217,"401,116,993"
344,"Nov 23, 2023",0.075770,0.076348,0.075162,0.076200,0.076200,"279,606,815"
345,"Nov 22, 2023",0.072114,0.076561,0.071884,0.075784,0.075784,"440,962,821"
346,"Nov 21, 2023",0.077879,0.078698,0.071492,0.072119,0.072119,"860,811,107"
347,"Nov 20, 2023",0.080575,0.082040,0.077816,0.077879,0.077879,"668,234,221"
348,"Nov 19, 2023",0.080395,0.080598,0.077984,0.080576,0.080576,"620,299,419"
349,"Nov 18, 2023",0.086327,0.086394,0.079829,0.080383,0.080383,"1,340,580,447"
350,"Nov 17, 2023",0.079326,0.087061,0.079323,0.086304,0.086304,"2,031,597,493"
351,"Nov 16, 2023",0.076353,0.082837,0.076047,0.079277,0.079277,"1,563,730,284"
352,"Nov 15, 2023",0.072456,0.076408,0.072419,0.076356,0.076356,"503,454,120"
353,"Nov 14, 2023",0.074778,0.075427,0.070281,0.072457,0.072457,"708,265,059"
354,"Nov 13, 2023",0.077980,0.079398,0.074176,0.074782,0.074782,"829,471,613"
355,"Nov 12, 2023",0.078420,0.079981,0.076144,0.077981,0.077981,"727,221,576"
356,"Nov 11, 2023",0.075445,0.081698,0.074922,0.078406,0.078406,"1,345,253,621"
357,"Nov 10, 2023",0.073465,0.075454,0.073155,0.075444,0.075444,"649,733,691"
358,"Nov 9, 2023",0.075474,0.077736,0.070557,0.073461,0.073461,"964,429,145"
359,"Nov 8, 2023",0.073517,0.076681,0.073027,0.075481,0.075481,"531,673,694"
360,"Nov 7, 2023",0.076389,0.076389,0.071898,0.073518,0.073518,"789,220,960"
361,"Nov 6, 2023",0.071224,0.076386,0.070621,0.076381,0.076381,"707,371,164"
362,"Nov 5, 2023",0.069079,0.071599,0.068981,0.071224,0.071224,"447,538,899"
363,"Nov 4, 2023",0.068147,0.069257,0.068059,0.069079,0.069079,"203,958,701"
364,"Nov 3, 2023",0.067931,0.068208,0.066640,0.068144,0.068144,"282,752,934"
365,"Nov 2, 2023",0.068859,0.070704,0.067186,0.067934,0.067934,"501,730,943"
366,"Nov 1, 2023",0.068279,0.069554,0.066129,0.068841,0.068841,"461,539,028"
367,"Oct 31, 2023",0.069648,0.070722,0.066970,0.068277,0.068277,"474,946,795"
368,"Oct 30, 2023",0.069359,0.070200,0.068274,0.069650,0.069650,"292,736,698"
369,"Oct 29, 2023",0.069002,0.070084,0.067910,0.069359,0.069359,"203,013,207"
370,"Oct 28, 2023",0.067882,0.069691,0.067710,0.069001,0.069001,"246,982,558"
371,"Oct 27, 2023",0.071872,0.072179,0.067624,0.067881,0.067881,"468,362,462"
372,"Oct 26, 2023",0.068364,0.074888,0.068132,0.071867,0.071867,"1,010,931,815"
373,"Oct 25, 2023",0.066564,0.069454,0.065049,0.068361,0.068361,"536,305,756"
374,"Oct 24, 2023",0.067111,0.069767,0.065124,0.066556,0.066556,"676,497,484"
375,"Oct 23, 2023",0.061828,0.067238,0.061769,0.067085,0.067085,"618,990,461"
376,"Oct 22, 2023",0.061189,0.061667,0.060563,0.061596,0.061596,"152,154,020"
377,"Oct 21, 2023",0.059965,0.061363,0.059571,0.061188,0.061188,"149,488,431"
378,"Oct 20, 2023",0.058878,0.060337,0.058700,0.059965,0.059965,"154,146,216"
379,"Oct 19, 2023",0.058668,0.058883,0.058013,0.058883,0.058883,"119,806,282"
380,"Oct 18, 2023",0.059116,0.059274,0.058362,0.058673,0.058673,"113,718,362"
381,"Oct 17, 2023",0.060110,0.060156,0.058801,0.059120,0.059120,"154,163,593"
382,"Oct 16, 2023",0.059357,0.061226,0.059351,0.060114,0.060114,"255,254,744"
383,"Oct 15, 2023",0.059860,0.059860,0.059125,0.059350,0.059350,"105,304,368"
384,"Oct 14, 2023",0.058400,0.059930,0.058400,0.059859,0.059859,"112,567,930"
385,"Oct 13, 2023",0.057897,0.058756,0.057824,0.058398,0.058398,"139,290,300"
386,"Oct 12, 2023",0.058470,0.058495,0.057466,0.057897,0.057897,"116,644,185"
387,"Oct 11, 2023",0.059041,0.059454,0.057813,0.058470,0.058470,"146,066,511"
388,"Oct 10, 2023",0.058779,0.059204,0.058608,0.059025,0.059025,"123,311,323"
389,"Oct 9, 2023",0.061010,0.061030,0.058260,0.058779,0.058779,"241,183,528"
390,"Oct 8, 2023",0.061456,0.061611,0.060876,0.061008,0.061008,"92,483,679"
391,"Oct 7, 2023",0.061425,0.061669,0.061129,0.061455,0.061455,"97,620,505"
392,"Oct 6, 2023",0.060920,0.061555,0.060821,0.061426,0.061426,"109,783,884"
393,"Oct 5, 2023",0.061486,0.061607,0.060839,0.060923,0.060923,"114,148,166"
394,"Oct 4, 2023",0.061389,0.061561,0.060458,0.061488,0.061488,"141,610,437"
395,"Oct 3, 2023",0.062054,0.062269,0.061228,0.061386,0.061386,"156,615,776"
396,"Oct 2, 2023",0.063190,0.063961,0.061626,0.062060,0.062060,"275,648,168"
397,"Oct 1, 2023",0.062140,0.063519,0.061896,0.063193,0.063193,"162,108,911"
398,"Sep 30, 2023",0.062180,0.062506,0.061799,0.062141,0.062141,"124,411,353"
399,"Sep 29, 2023",0.061486,0.062310,0.061385,0.062178,0.062178,"141,947,701"
400,"Sep 28, 2023",0.060497,0.061661,0.060406,0.061484,0.061484,"137,019,315"
401,"Sep 27, 2023",0.060593,0.061332,0.060275,0.060504,0.060504,"153,818,653"
402,"Sep 26, 2023",0.060956,0.061116,0.059907,0.060599,0.060599,"141,794,234"
403,"Sep 25, 2023",0.060742,0.061200,0.060545,0.060959,0.060959,"117,409,471"
404,"Sep 24, 2023",0.061507,0.061743,0.060702,0.060743,0.060743,"115,250,326"
405,"Sep 23, 2023",0.061528,0.061846,0.061378,0.061507,0.061507,"117,222,607"
406,"Sep 22, 2023",0.061345,0.061829,0.061054,0.061531,0.061531,"144,488,200"
407,"Sep 21, 2023",0.062629,0.063307,0.061282,0.061346,0.061346,"518,556,615"
408,"Sep 20, 2023",0.062709,0.063009,0.061965,0.062630,0.062630,"187,443,142"
409,"Sep 19, 2023",0.062016,0.063215,0.061974,0.062709,0.062709,"198,507,548"
410,"Sep 18, 2023",0.061517,0.062808,0.061144,0.062016,0.062016,"207,651,893"
411,"Sep 17, 2023",0.062152,0.062498,0.061286,0.061517,0.061517,"156,292,597"
412,"Sep 16, 2023",0.062551,0.062884,0.061930,0.062148,0.062148,"144,247,521"
413,"Sep 15, 2023",0.062074,0.062874,0.061515,0.062553,0.062553,"155,088,363"
414,"Sep 14, 2023",0.061280,0.062386,0.061156,0.062072,0.062072,"189,093,769"
415,"Sep 13, 2023",0.060950,0.061583,0.060641,0.061280,0.061280,"191,695,350"
416,"Sep 12, 2023",0.060464,0.062086,0.060448,0.060951,0.060951,"231,017,444"
417,"Sep 11, 2023",0.061324,0.061869,0.059486,0.060462,0.060462,"259,096,660"
418,"Sep 10, 2023",0.063405,0.063405,0.060845,0.061327,0.061327,"240,746,565"
419,"Sep 9, 2023",0.063647,0.063817,0.063328,0.063405,0.063405,"108,500,870"
420,"Sep 8, 2023",0.063586,0.063922,0.062680,0.063649,0.063649,"162,864,062"
421,"Sep 7, 2023",0.063612,0.063763,0.062857,0.063579,0.063579,"164,667,102"
422,"Sep 6, 2023",0.063997,0.064491,0.062825,0.063613,0.063613,"208,287,267"
423,"Sep 5, 2023",0.063186,0.064217,0.062908,0.063992,0.063992,"209,934,446"
424,"Sep 4, 2023",0.063173,0.063722,0.062457,0.063185,0.063185,"181,249,918"
425,"Sep 3, 2023",0.063499,0.063731,0.062928,0.063173,0.063173,"163,140,788"
426,"Sep 2, 2023",0.063855,0.064658,0.062961,0.063494,0.063494,"208,019,339"
427,"Sep 1, 2023",0.063787,0.064130,0.062595,0.063849,0.063849,"238,777,563"
428,"Aug 31, 2023",0.065841,0.066920,0.063085,0.063785,0.063785,"336,593,454"
429,"Aug 30, 2023",0.066394,0.066438,0.064675,0.065838,0.065838,"260,654,192"
430,"Aug 29, 2023",0.063434,0.068065,0.062542,0.066390,0.066390,"445,903,123"
431,"Aug 28, 2023",0.063174,0.063547,0.062211,0.063438,0.063438,"169,636,026"
432,"Aug 27, 2023",0.062867,0.063532,0.062757,0.063171,0.063171,"141,407,750"
433,"Aug 26, 2023",0.063084,0.063286,0.062723,0.062868,0.062868,"127,881,732"
434,"Aug 25, 2023",0.063039,0.063094,0.061898,0.063084,0.063084,"202,977,283"
435,"Aug 24, 2023",0.063780,0.064005,0.062226,0.063036,0.063036,"210,634,657"
436,"Aug 23, 2023",0.062593,0.064505,0.062514,0.063778,0.063778,"293,273,521"
437,"Aug 22, 2023",0.062529,0.063189,0.061075,0.062599,0.062599,"271,392,247"
438,"Aug 21, 2023",0.063830,0.063991,0.061365,0.062529,0.062529,"277,361,290"
439,"Aug 20, 2023",0.063761,0.064587,0.063623,0.063830,0.063830,"208,195,392"
440,"Aug 19, 2023",0.063237,0.064384,0.063209,0.063758,0.063758,"246,572,116"
441,"Aug 18, 2023",0.061184,0.063653,0.060196,0.063234,0.063234,"488,755,203"
442,"Aug 17, 2023",0.067185,0.068251,0.058340,0.061185,0.061185,"684,430,325"
443,"Aug 16, 2023",0.070864,0.071116,0.066807,0.067183,0.067183,"409,310,897"
444,"Aug 15, 2023",0.074724,0.074809,0.070512,0.070863,0.070863,"400,240,141"
445,"Aug 14, 2023",0.074781,0.076414,0.073952,0.074731,0.074731,"347,333,620"
446,"Aug 13, 2023",0.076733,0.076789,0.074473,0.074783,0.074783,"271,947,904"
447,"Aug 12, 2023",0.075671,0.077150,0.075602,0.076742,0.076742,"301,476,614"
448,"Aug 11, 2023",0.075805,0.075983,0.075167,0.075666,0.075666,"222,363,416"
449,"Aug 10, 2023",0.075319,0.076706,0.075158,0.075803,0.075803,"341,419,517"
450,"Aug 9, 2023",0.074984,0.076054,0.074463,0.075314,0.075314,"347,481,441"
451,"Aug 8, 2023",0.073425,0.075384,0.073210,0.074986,0.074986,"305,594,303"
452,"Aug 7, 2023",0.074262,0.075466,0.072370,0.073422,0.073422,"346,276,669"
453,"Aug 6, 2023",0.075682,0.076292,0.074200,0.074266,0.074266,"311,182,997"
454,"Aug 5, 2023",0.073417,0.076803,0.072998,0.075686,0.075686,"443,213,361"
455,"Aug 4, 2023",0.073608,0.074785,0.072795,0.073416,0.073416,"307,538,917"
456,"Aug 3, 2023",0.074212,0.074893,0.073053,0.073615,0.073615,"374,949,368"
457,"Aug 2, 2023",0.078038,0.078195,0.074100,0.074213,0.074213,"364,508,311"
458,"Aug 1, 2023",0.077824,0.078168,0.076043,0.078042,0.078042,"369,078,156"
459,"Jul 31, 2023",0.078063,0.079656,0.077100,0.077818,0.077818,"346,973,531"
460,"Jul 30, 2023",0.080190,0.080439,0.077039,0.078061,0.078061,"436,209,339"
461,"Jul 29, 2023",0.077315,0.081316,0.077077,0.080188,0.080188,"466,582,431"
462,"Jul 28, 2023",0.077562,0.077782,0.076201,0.077321,0.077321,"370,256,171"
463,"Jul 27, 2023",0.077964,0.079733,0.076916,0.077562,0.077562,"515,430,911"
464,"Jul 26, 2023",0.081851,0.082080,0.077259,0.077958,0.077958,"846,709,085"
465,"Jul 25, 2023",0.074266,0.083341,0.073890,0.081845,0.081845,"1,525,713,202"
466,"Jul 24, 2023",0.071812,0.077222,0.070556,0.074268,0.074268,"1,446,707,666"
467,"Jul 23, 2023",0.070435,0.072804,0.070220,0.071819,0.071819,"287,153,173"
468,"Jul 22, 2023",0.073295,0.073295,0.070081,0.070433,0.070433,"353,000,261"
469,"Jul 21, 2023",0.070526,0.076391,0.070407,0.073295,0.073295,"762,216,251"
470,"Jul 20, 2023",0.070148,0.071022,0.068487,0.070516,0.070516,"574,227,832"
471,"Jul 19, 2023",0.068589,0.071212,0.068487,0.070159,0.070159,"418,313,611"
472,"Jul 18, 2023",0.069901,0.070257,0.067743,0.068583,0.068583,"284,882,933"
473,"Jul 17, 2023",0.069558,0.072752,0.068255,0.069905,0.069905,"464,403,123"
474,"Jul 16, 2023",0.071929,0.072135,0.069399,0.069554,0.069554,"389,882,289"
475,"Jul 15, 2023",0.068524,0.074708,0.067975,0.071927,0.071927,"883,881,437"
476,"Jul 14, 2023",0.070499,0.072731,0.067198,0.068529,0.068529,"632,033,705"
477,"Jul 13, 2023",0.065073,0.071267,0.064675,0.070507,0.070507,"625,261,655"
478,"Jul 12, 2023",0.065288,0.065570,0.064000,0.065071,0.065071,"164,499,091"
479,"Jul 11, 2023",0.065247,0.065455,0.064519,0.065287,0.065287,"151,465,120"
480,"Jul 10, 2023",0.065437,0.066032,0.064009,0.065243,0.065243,"258,321,415"
481,"Jul 9, 2023",0.065762,0.066294,0.065332,0.065435,0.065435,"146,485,995"
482,"Jul 8, 2023",0.065421,0.065957,0.064971,0.065761,0.065761,"148,945,060"
483,"Jul 7, 2023",0.065030,0.065797,0.064553,0.065425,0.065425,"202,607,383"
484,"Jul 6, 2023",0.067025,0.068476,0.065005,0.065026,0.065026,"281,014,235"
485,"Jul 5, 2023",0.068947,0.069132,0.065940,0.067033,0.067033,"313,972,996"
486,"Jul 4, 2023",0.068347,0.071424,0.067920,0.068941,0.068941,"493,149,432"
487,"Jul 3, 2023",0.068042,0.068695,0.067459,0.068353,0.068353,"265,466,622"
488,"Jul 2, 2023",0.068479,0.068908,0.066720,0.068038,0.068038,"374,040,291"
489,"Jul 1, 2023",0.066481,0.070789,0.066468,0.068478,0.068478,"635,045,706"
490,"Jun 30, 2023",0.063402,0.066712,0.062643,0.066479,0.066479,"489,091,093"
491,"Jun 29, 2023",0.062594,0.064028,0.062551,0.063407,0.063407,"192,396,033"
492,"Jun 28, 2023",0.065550,0.065565,0.061584,0.062602,0.062602,"274,764,095"
493,"Jun 27, 2023",0.064747,0.065743,0.064553,0.065545,0.065545,"212,409,649"
494,"Jun 26, 2023",0.066754,0.066785,0.063879,0.064749,0.064749,"266,917,426"
495,"Jun 25, 2023",0.066739,0.067963,0.066545,0.066764,0.066764,"191,028,870"
496,"Jun 24, 2023",0.068181,0.068309,0.065700,0.066742,0.066742,"276,939,973"
497,"Jun 23, 2023",0.065640,0.069663,0.065534,0.068174,0.068174,"319,058,221"
498,"Jun 22, 2023",0.065696,0.069006,0.065550,0.065643,0.065643,"406,178,282"
499,"Jun 21, 2023",0.063045,0.066470,0.062965,0.065704,0.065704,"370,299,722"
500,"Jun 20, 2023",0.062343,0.063057,0.060911,0.063045,0.063045,"190,107,977"
501,"Jun 19, 2023",0.062167,0.062698,0.061696,0.062341,0.062341,"149,792,820"
502,"Jun 18, 2023",0.062214,0.063749,0.061605,0.062167,0.062167,"243,548,821"
503,"Jun 17, 2023",0.062106,0.062823,0.061835,0.062217,0.062217,"153,965,122"
504,"Jun 16, 2023",0.061503,0.062630,0.060952,0.062102,0.062102,"198,520,116"
505,"Jun 15, 2023",0.060389,0.061825,0.059796,0.061503,0.061503,"218,623,835"
506,"Jun 14, 2023",0.061723,0.062109,0.058949,0.060387,0.060387,"248,200,812"
507,"Jun 13, 2023",0.061459,0.062453,0.060764,0.061723,0.061723,"204,620,564"
508,"Jun 12, 2023",0.061579,0.061635,0.060404,0.061459,0.061459,"210,832,319"
509,"Jun 11, 2023",0.061861,0.062515,0.061303,0.061587,0.061587,"235,910,036"
510,"Jun 10, 2023",0.069489,0.070591,0.058536,0.061860,0.061860,"975,736,541"
511,"Jun 9, 2023",0.067963,0.070920,0.067626,0.069489,0.069489,"274,101,529"
512,"Jun 8, 2023",0.067302,0.068426,0.067154,0.067966,0.067966,"167,825,308"
513,"Jun 7, 2023",0.070371,0.070371,0.066878,0.067300,0.067300,"278,793,457"
514,"Jun 6, 2023",0.066568,0.071784,0.066112,0.070373,0.070373,"428,926,152"
515,"Jun 5, 2023",0.072475,0.072632,0.064828,0.066573,0.066573,"506,101,788"
516,"Jun 4, 2023",0.072672,0.073250,0.072466,0.072471,0.072471,"135,558,595"
517,"Jun 3, 2023",0.072610,0.072947,0.072334,0.072671,0.072671,"112,049,190"
518,"Jun 2, 2023",0.071490,0.073198,0.071168,0.072612,0.072612,"172,034,498"
519,"Jun 1, 2023",0.071662,0.072119,0.070882,0.071492,0.071492,"163,467,169"
520,"May 31, 2023",0.072362,0.072633,0.070842,0.071660,0.071660,"189,603,858"
521,"May 30, 2023",0.073183,0.073383,0.072275,0.072361,0.072361,"248,138,018"
522,"May 29, 2023",0.073616,0.073919,0.072831,0.073185,0.073185,"157,791,026"
523,"May 28, 2023",0.072681,0.073917,0.072199,0.073613,0.073613,"190,660,985"
524,"May 27, 2023",0.070982,0.073287,0.070915,0.072683,0.072683,"152,865,632"
525,"May 26, 2023",0.070877,0.071350,0.070443,0.070984,0.070984,"162,190,615"
526,"May 25, 2023",0.070734,0.070965,0.069224,0.070875,0.070875,"195,452,304"
527,"May 24, 2023",0.072867,0.072876,0.070062,0.070735,0.070735,"240,278,483"
528,"May 23, 2023",0.073000,0.073882,0.072572,0.072864,0.072864,"160,114,643"
529,"May 22, 2023",0.072144,0.073868,0.071133,0.072998,0.072998,"210,015,266"
530,"May 21, 2023",0.073666,0.073979,0.072082,0.072142,0.072142,"142,232,849"
531,"May 20, 2023",0.073540,0.073844,0.073225,0.073670,0.073670,"115,557,983"
532,"May 19, 2023",0.073535,0.073956,0.073162,0.073527,0.073527,"168,839,396"
533,"May 18, 2023",0.074902,0.074902,0.071909,0.073546,0.073546,"308,943,184"
534,"May 17, 2023",0.072730,0.075308,0.072466,0.074911,0.074911,"327,166,551"
535,"May 16, 2023",0.072049,0.073138,0.071182,0.072729,0.072729,"191,614,182"
536,"May 15, 2023",0.071981,0.073441,0.071198,0.072046,0.072046,"225,262,487"
537,"May 14, 2023",0.071778,0.072582,0.071422,0.071986,0.071986,"136,339,325"
538,"May 13, 2023",0.072461,0.072461,0.071473,0.071777,0.071777,"150,685,494"
539,"May 12, 2023",0.072076,0.072567,0.069724,0.072459,0.072459,"365,130,285"
540,"May 11, 2023",0.073233,0.073233,0.069567,0.072085,0.072085,"325,440,313"
541,"May 10, 2023",0.073143,0.074608,0.071320,0.073226,0.073226,"344,464,160"
542,"May 9, 2023",0.072473,0.073304,0.072288,0.073139,0.073139,"249,148,363"
543,"May 8, 2023",0.076697,0.077107,0.070946,0.072473,0.072473,"459,549,555"
544,"May 7, 2023",0.076987,0.077496,0.076693,0.076710,0.076710,"205,466,114"
545,"May 6, 2023",0.080385,0.080385,0.076439,0.076998,0.076998,"341,154,511"
546,"May 5, 2023",0.078452,0.081292,0.077910,0.080390,0.080390,"335,482,524"
547,"May 4, 2023",0.079703,0.079736,0.078156,0.078449,0.078449,"255,462,655"
548,"May 3, 2023",0.078806,0.080527,0.077328,0.079713,0.079713,"306,950,726"
549,"May 2, 2023",0.078822,0.079045,0.077832,0.078806,0.078806,"234,651,604"
550,"May 1, 2023",0.079760,0.079996,0.077628,0.078820,0.078820,"325,694,977"
551,"Apr 30, 2023",0.081627,0.081701,0.079628,0.079769,0.079769,"264,245,527"
552,"Apr 29, 2023",0.080366,0.081846,0.080303,0.081630,0.081630,"268,639,541"
553,"Apr 28, 2023",0.080193,0.080576,0.079423,0.080364,0.080364,"258,987,983"
554,"Apr 27, 2023",0.078638,0.080950,0.078527,0.080190,0.080190,"435,944,109"
555,"Apr 26, 2023",0.079848,0.083372,0.076151,0.078623,0.078623,"722,718,207"
556,"Apr 25, 2023",0.078783,0.079926,0.077756,0.079847,0.079847,"343,833,135"
557,"Apr 24, 2023",0.078819,0.079973,0.077569,0.078784,0.078784,"392,854,009"
558,"Apr 23, 2023",0.080380,0.080628,0.077437,0.078820,0.078820,"365,182,428"
559,"Apr 22, 2023",0.078482,0.080919,0.078313,0.080375,0.080375,"396,888,464"
560,"Apr 21, 2023",0.083934,0.084629,0.077517,0.078479,0.078479,"853,137,910"
561,"Apr 20, 2023",0.087857,0.092972,0.082998,0.083937,0.083937,"1,950,918,834"
562,"Apr 19, 2023",0.093988,0.094021,0.086849,0.087868,0.087868,"1,277,738,666"
563,"Apr 18, 2023",0.091458,0.094495,0.090086,0.093989,0.093989,"839,983,343"
564,"Apr 17, 2023",0.090482,0.094595,0.088577,0.091449,0.091449,"1,360,494,890"
565,"Apr 16, 2023",0.088968,0.091515,0.088231,0.090472,0.090472,"594,760,862"
566,"Apr 15, 2023",0.088785,0.090447,0.087653,0.088974,0.088974,"463,978,095"
567,"Apr 14, 2023",0.087485,0.091116,0.085879,0.088785,0.088785,"1,007,326,042"
568,"Apr 13, 2023",0.083428,0.088381,0.083020,0.087484,0.087484,"810,485,328"
569,"Apr 12, 2023",0.084237,0.084429,0.081319,0.083433,0.083433,"540,510,658"
570,"Apr 11, 2023",0.084851,0.085710,0.083899,0.084237,0.084237,"472,611,203"
571,"Apr 10, 2023",0.083297,0.085272,0.082470,0.084852,0.084852,"473,882,914"
572,"Apr 9, 2023",0.081401,0.083825,0.081354,0.083290,0.083290,"454,428,407"
573,"Apr 8, 2023",0.082443,0.083826,0.081035,0.081405,0.081405,"507,929,909"
574,"Apr 7, 2023",0.085438,0.086098,0.081891,0.082456,0.082456,"858,234,171"
575,"Apr 6, 2023",0.092822,0.092847,0.085412,0.085412,0.085412,"1,410,995,902"
576,"Apr 5, 2023",0.095168,0.098939,0.092084,0.092817,0.092817,"1,529,520,651"
